map1.txt
1.57,0.78,1.57,0.78,1.57,
1.86535,2.12678,2.69116,2.38951,1.46306,
1.78409,2.13909,2.71592,2.41325,1.64214,
1.75673,2.21874,2.66631,2.43121,1.63102,
1.34581,2.81993,1.07043,1.95587,2.68312,
1.15628,2.84825,0.884755,2.96625,3.45638,
0.857444,2.54064,0.981448,3.33782,3.28708,
1.84158,1.16719,1.12794,2.78147,3.51975,
1.86575,1.13345,1.13154,2.7678,3.52547,
1.86575,1.13345,1.13154,2.7678,3.52547,
0.550158,2.22433,1.08088,3.7199,3.11299,
0.0521031,1.71165,1.24203,4.33919,2.83083,
0.671643,2.65584,2.77115,3.63917,4.46069,
0.535322,2.60374,2.67498,3.19408,4.60682,
0.494918,2.67088,3.0477,2.96695,4.8378,
0.392,2.35,3.14,2.82,4.71,
