0,159,208
34,160,209
35,161,210
36,162,211
37,163,212
38,164,213
39,165,214
40,166,215
41,167,216
42,168,217
43,169,218
44,170,218
45,171,217
46,172,216
47,173,215
48,174,214
49,175,213
50,176,212
51,177,211
52,178,210
53,179,209
54,180,208
55,181,207
56,182,206
57,183,205
58,184,204
59,185,203
60,186,202
61,187,202
62,188,201
63,189,200
64,190,200
65,191,200
66,192,200
67,193,200
68,194,199
69,195,199
70,196,198
71,197,198
72,198,198
73,199,197
74,200,197
75,201,197
76,202,197
77,203,197
78,204,196
79,205,196
80,206,195
81,207,195
82,208,195
83,209,195
84,210,196
85,211,196
86,212,197
87,213,196
88,214,195
89,215,194
90,216,193
91,217,192
92,218,191
93,219,190
94,220,189
95,221,188
96,222,187
97,223,186
98,224,185
99,225,184
100,226,183
101,227,182
102,228,181
103,229,180
104,230,179
105,231,178
106,232,177
107,233,176
108,234,175
109,235,174
110,236,173
111,237,172
112,238,171
113,239,170
114,240,169
115,241,168
116,242,167
117,243,166
118,244,165
119,245,164
120,246,163
121,247,162
122,248,161
123,249,160
124,250,159
125,251,158
126,252,157
127,253,156
128,254,155
129,255,154
130,256,153
131,256,152
132,255,151
133,256,150
134,256,149
135,255,148
136,255,147
137,255,146
138,255,145
139,254,144
140,255,143
141,255,142
142,255,141
143,255,140
144,256,139
145,256,138
146,256,137
147,255,136
148,256,135
149,256,134
150,256,133
151,256,132
152,256,131
153,257,130
154,258,129
155,259,128
156,259,127
157,259,126
158,259,125
159,259,124
160,260,123
161,261,122
162,261,121
163,262,120
164,263,119
165,264,118
166,265,118
167,266,117
168,267,116
169,268,116
170,269,116
171,270,116
172,271,116
173,272,115
174,273,115
175,274,114
176,275,114
177,276,114
178,277,114
179,278,115
180,279,115
181,280,115
182,281,115
183,282,115
184,283,116
185,284,116
186,285,115
187,286,115
188,287,114
189,288,113
190,289,113
191,290,113
192,291,113
193,292,113
194,293,112
195,294,113
196,295,113
197,296,113
198,297,113
199,298,113
200,299,114
201,300,115
202,301,115
203,302,116
204,303,117
205,304,117
206,305,116
207,306,117
208,307,117
209,308,117
210,309,117
211,310,117
212,311,117
213,312,118
214,313,117
215,314,118
216,315,117
217,316,117
218,317,117
219,318,117
220,319,117
221,320,117
222,321,118
223,322,118
224,323,118
225,324,119
226,325,119
227,326,119
228,327,119
229,328,119
230,329,120
231,330,121
232,331,121
233,332,121
234,333,122
235,334,123
236,335,123
237,336,124
238,337,125
239,338,126
240,339,127
241,340,128
242,341,129
243,342,130
244,343,131
245,344,132
246,345,133
247,346,134
248,346,135
249,345,136
250,346,137
251,345,138
252,345,139
253,344,140
254,345,141
255,345,142
256,345,143
257,345,144
258,345,145
259,346,146
260,347,147
261,347,148
262,347,149
263,347,150
264,348,151
265,349,152
266,349,153
267,349,154
268,349,155
269,350,156
270,351,157
271,351,158
272,352,159
273,352,160
274,353,161
275,354,162
276,354,163
277,355,164
278,356,165
279,356,166
280,357,167
281,358,168
282,359,169
283,360,170
284,360,171
285,360,172
286,360,173
287,361,174
288,362,175
289,362,176
290,362,177
291,363,178
292,364,179
293,364,180
294,365,181
295,366,182
296,367,183
297,368,184
298,369,185
299,370,186
300,371,187
301,372,188
302,372,189
303,372,190
304,372,191
305,371,192
306,372,193
307,372,194
308,372,195
309,372,196
310,372,197
311,373,198
312,374,199
313,373,200
314,372,200
315,371,201
316,370,202
317,369,202
318,368,203
319,367,204
320,366,205
321,366,206
322,365,207
323,364,208
324,364,209
325,364,210
326,364,211
327,363,212
328,362,213
329,362,214
330,362,215
331,362,216
332,362,217
333,361,218
334,362,219
335,362,220
336,362,221
337,361,222
338,360,223
339,359,224
340,358,225
341,357,225
342,356,226
343,355,227
344,354,228
345,354,229
346,353,230
347,352,231
348,352,232
349,352,233
350,352,234
351,352,235
352,351,236
353,352,237
354,351,238
355,351,239
356,351,240
357,351,241
358,351,242
359,351,243
360,351,244
361,351,245
362,351,246
363,351,247
364,351,248
365,351,249
366,351,250
367,352,251
368,351,252
369,351,253
370,351,254
371,351,255
372,351,256
373,352,257
374,352,258
375,352,259
376,352,260
377,352,261
378,353,262
379,354,263
380,354,264
381,355,265
382,356,266
383,357,267
384,358,268
385,359,269
386,360,270
387,361,271
388,362,272
389,363,273
390,363,274
391,362,275
392,361,275
393,360,276
394,359,277
395,358,278
396,358,279
397,357,280
398,356,281
399,356,282
400,356,283
401,356,284
402,356,285
403,355,286
404,356,287
405,355,288
406,354,289
407,354,290
408,354,291
409,354,292
410,353,293
411,352,294
412,351,295
413,350,296
414,349,297
415,349,298
416,348,299
417,347,300
418,346,301
419,345,302
420,345,303
421,344,304
422,343,305
423,343,306
424,343,307
425,343,308
426,343,309
427,342,310
428,342,311
429,343,312
430,343,313
431,343,314
432,343,315
433,343,316
434,344,317
435,345,318
436,345,319
437,345,320
438,346,321
439,347,322
440,347,323
441,348,324
442,349,325
443,350,326
444,351,327
445,352,328
446,353,329
447,354,330
448,355,331
449,356,332
450,357,333
451,358,334
452,359,335
453,360,336
454,361,337
455,362,338
456,363,339
457,364,340
458,365,341
459,365,341
460,365,341
461,365,341
462,365,341
463,365,341
464,365,341
465,365,341
466,365,341
467,365,341
468,365,341
469,365,341
470,365,341
471,365,341
472,365,341
473,365,341
474,365,341
475,365,341
476,365,341
477,365,341
478,365,341
479,365,341
480,365,341
481,365,341
482,365,341
483,365,341
484,365,341
485,365,341
486,365,341
487,365,341
488,365,341
489,365,341
490,365,341
491,365,341
492,365,341
493,365,341
494,365,341
495,365,341
496,365,341
497,365,341
498,365,341
499,365,341
500,365,341
501,365,341
502,365,341
503,365,341
504,365,341
505,365,341
506,365,341
507,365,341
508,365,341
509,365,341
510,365,341
511,365,341
512,365,341
513,365,341
514,365,341
515,365,341
516,365,341
517,365,341
518,365,341
519,365,341
520,365,341
521,365,341
522,365,341
523,365,341
524,365,341
525,365,341
526,365,341
527,365,341
528,365,341
529,365,341
530,365,341
531,365,341
532,365,341
533,365,341
534,365,341
535,365,341
536,365,341
537,365,341
538,365,341
539,365,341
540,365,341
541,365,341
542,365,341
543,365,341
544,365,341
